firstName,lastName,gender,genderPreference,email,profession,lat,long,city,favoriteAnimal,favoriteMusicGenre,age,smoking,astrologicalSign,highestEducationLevel
Florence,Hall,female,male,lo@zodos.sr,Agricultural Inspector,48.453723496125995,-123.36729706128632,Victoria,Guinea Fowl,Classical,22,none,Scorpio,high school
Lizzie,Harmon,female,male,nitruiju@borjetu.vc,Financial Analyst,51.09230998490033,-114.11015288759424,Calgary,Chicken,Reggae,28,cannabis,Taurus,high school
Mary,Reese,female,male,ju@aj.tp,City Housing Manager,51.08295730244409,-114.0423239185976,Calgary,Worm,Jazz,32,vape,Leo,undergraduate degree
Johanna,Estrada,female,male,buf@kocutluf.lu,Financier,49.187218150326515,-122.95321695660218,Vancouver,Hoki,Latin,35,cannabis,Aquarius,high school
Alex,Evans,male,female,jurudaveh@fi.tz,Cryptologist,51.00352843346242,-114.09822531695204,Calgary,Guanaco,Pop,26,vape,Cancer,high school
Myrtie,Cummings,female,male,ritasata@codvolte.is,General Counsel,50.706984491591015,-120.33542199471587,Kamloops,Sun Bear,Stage & Screen,24,none,Aries,high school
Adele,Schwartz,female,male,daf@tif.ax,Contract Administrator,50.67149296486058,-120.3799219400997,Kamloops,Banteng,Hip-Hop/Rap,23,none,Cancer,master's degree
Katherine,Dixon,female,male,lagburtod@uzba.af,Occupational Therapist,49.158976333087324,-122.88630429326513,Vancouver,Banteng,Hip-Hop/Rap,19,vape,Pisces,high school
Emily,Malone,female,male,gap@kubco.bi,Copywriter,48.50343112328506,-123.36944262026313,Victoria,Eagle,Pop,22,none,Aries,high school
Verna,Powers,female,male,dozef@zobefha.af,Commercial Artist,48.42335349303187,-123.34737462732072,Victoria,Magellanic Penguin,Country,23,cannabis,Pisces,master's degree
Lloyd,Medina,male,anybody,gone@dahruimi.ni,Construction Engineer,50.736552295720685,-120.30166274669766,Kamloops,Crane Fly,EDM,31,cannabis,Cancer,none
Eliza,Hammond,female,male,kuh@waz.rw,Mechanic,49.222461983666825,-122.93807886667155,Vancouver,Ring-tailed Lemur,Hip-Hop/Rap,29,none,Gemini,high school
Jeffrey,Newman,male,female,dujo@sahur.fi,Loan Officer,50.730850847399395,-120.3016821421474,Kamloops,Deer,Country,25,vape,Virgo,high school
Amelia,Torres,female,male,wodvol@fiug.dz,Producer,48.49206628127411,-123.37878713892762,Victoria,Newt,Alternative,21,none,Libra,high school
Lura,Cain,female,male,rurod@lo.ye,Strategic Alliance Director,50.646448161550246,-120.40110335208631,Kamloops,Radiated Tortoise,Rock,35,cannabis,Taurus,high school
Ivan,Brock,male,female,lef@bin.ni,Interpreter,49.23647054054469,-122.95578328523895,Vancouver,Ostrich,New Age,21,none,Leo,high school
Danny,Thornton,male,female,cum@bekagi.za,Air Traffic Controller,49.10919859745013,-123.91600767751018,Nanaimo,Hyena,Reggae,20,none,Sagittarius,high school
Nell,Carr,female,male,vo@ver.wf,Legal Secretary,49.19257317650572,-122.90151919658851,Vancouver,Cod,Classical,21,none,Leo,high school
Francis,French,male,female,idop@huw.md,Cosmetologist,49.12313703041653,-123.98163569831854,Nanaimo,Skinks,Reggae,26,none,Libra,master's degree
Tillie,Wheeler,female,male,nuvfunu@vutnahu.ss,Medical Secretary,50.647188749898085,-120.40578121017522,Kamloops,Llamas,Country,19,none,Taurus,high school
Kate,Ballard,female,male,lul@ho.so,Marketing Director,49.22518124268502,-122.9320569006957,Vancouver,Worm,EDM,23,tobacco,Libra,high school
Cecelia,Anderson,non-binary,female,uz@tavtem.gq,Sales Engineer,49.20171640253612,-123.95836430154142,Nanaimo,Chinese Water Dragon,Latin,26,cannabis,Aquarius,high school
Rose,Miller,female,female,usimar@li.ky,Speech Writer,48.41081337778961,-123.32089380157139,Victoria,Pheasant,Pop,18,vape,Aquarius,high school
Elijah,Perry,male,female,onho@mopsiv.gb,Floral Designer,51.05378520514774,-114.11873561980971,Calgary,Tan Bristlemouth,Jazz,19,cannabis,Scorpio,high school
Catherine,Wheeler,female,male,mu@atufis.ru,Aerospace Engineer,50.70964877626588,-120.32072150780985,Kamloops,Radiated Tortoise,New Age,29,cannabis,Scorpio,undergraduate degree
Allen,Little,male,female,som@zulnijuze.rs,Project Engineer,48.40729192086719,-123.40702239503058,Victoria,Oryx,EDM,22,none,Scorpio,high school
Owen,Kelly,non-binary,anybody,ronzave@cef.eg,Dentist,50.63799246843008,-120.34740597121944,Kamloops,Bush Dog,Hip-Hop/Rap,25,none,Libra,high school
Rosalie,Watkins,female,male,eja@curobiso.ni,Regulatory Affairs Manager,51.05155248263906,-114.02886775563462,Calgary,Lion,Country,36,cannabis,Pisces,high school
Carl,Allen,male,male,cib@begus.my,Business Manager,48.50748278545995,-123.36926545503844,Victoria,Pheasant,Jazz,33,tobacco,Sagittarius,undergraduate degree
Austin,McKinney,male,female,zuhe@nurojmu.tr,Buyer,49.12078727685812,-123.96675179633533,Nanaimo,Giant Anteater,Classical,28,cannabis,Scorpio,none
Ronnie,Sanders,male,female,woes@jazwu.sz,Product Engineer,49.158869543465975,-122.92817186085516,Vancouver,Baboon,R&B,23,none,Scorpio,high school
Noah,Collins,male,female,toalano@hid.hk,Consumer Relations Manager,49.19506579013379,-122.88884465245658,Vancouver,Ducks,World,24,none,Pisces,undergraduate degree
Myra,Barnett,female,anybody,mihdi@mahovpi.cg,Technical Illustrator,48.48768000987028,-123.36972520200078,Victoria,Antelope,Country,24,vape,Scorpio,undergraduate degree
Josie,Carter,female,female,kafupfu@maipna.th,Risk Analyst,49.12444771626914,-123.93865575813334,Nanaimo,Vaquita,Jazz,25,none,Scorpio,high school
Alan,Rowe,male,female,mutor@raziej.li,Probation Officer,51.047587895621575,-114.0797359759749,Calgary,Asian Elephant,R&B,21,cannabis,Taurus,high school
Ellen,Swanson,female,male,risme@bitjudso.kn,Strategic Alliance Director,51.070604030939414,-114.0252985052987,Calgary,Helmetshrike,Latin,26,vape,Taurus,high school
Floyd,Garrett,male,female,pu@caf.ps,Politician,51.074216874512665,-114.08571713637635,Calgary,Southern White-faced Owl,Religious,24,none,Leo,high school
Theodore,Green,male,female,ja@oniatahoc.at,Fitness Consultant,51.05421074261401,-114.04046582990851,Calgary,Pilchard,Stage & Screen,23,cannabis,Taurus,master's degree
Hallie,Richardson,female,male,viubof@liplihow.bj,Chiropractor,51.01412090560484,-114.05192273884316,Calgary,Pigeons,Rock,36,vape,Capricorn,undergraduate degree
Bess,Buchanan,female,male,maw@sumbigzo.cg,IT Architect,50.730021188537066,-120.35744701622512,Kamloops,Rabbits,New Age,28,none,Pisces,undergraduate degree
Ola,Waters,female,male,ru@veatic.tk,Treasurer,49.2473071504173,-122.88506821558019,Vancouver,Mouse,Stage & Screen,32,tobacco,Virgo,high school
Adeline,Holt,non-binary,anybody,zi@zi.tc,Dentist,49.23993035182084,-122.93601217827617,Vancouver,Llamas,Reggae,25,none,Sagittarius,undergraduate degree
Ola,Gilbert,female,male,cus@vol.co,Air Traffic Controller,48.41125274017969,-123.3799938100004,Victoria,Yellow Cup Black Coral,Alternative,34,none,Taurus,high school
Raymond,Huff,male,female,ubpet@cegud.ir,Administrator,48.492603701761205,-123.36839990737597,Victoria,Zebra,Reggae,32,none,Sagittarius,high school
Mable,Castro,female,male,tab@zu.om,Podiatrist,48.494310723697495,-123.37272452857515,Victoria,Brown Bear,R&B,21,vape,Gemini,high school
Garrett,Hodges,male,female,duv@jug.lu,Jeweler,49.22519290283932,-122.94362427776448,Vancouver,North American Porcupine,Jazz,19,none,Pisces,high school
Lucas,Vega,male,female,sufo@iwidi.si,Operations Manager,49.15643266829204,-123.92087988365601,Nanaimo,Aardwolf,Classical,21,none,Leo,high school
Noah,May,male,female,op@sagufhi.ws,Credit Analyst,50.67675722675315,-120.30969254482659,Kamloops,Yak,Latin,20,none,Aries,high school
Wesley,Schultz,male,female,tiogka@cucmaw.ai,Restaurant Manager,49.183021010119724,-123.96534305163586,Nanaimo,Baboon,R&B,23,vape,Libra,undergraduate degree
Janie,Vega,female,male,lun@mi.in,Recruiter,49.144589827465985,-124.00398308030276,Nanaimo,Antelope,Jazz,23,none,Leo,undergraduate degree
Bobby,Steele,male,female,so@hi.in,Patent Attorney,49.21185809089123,-123.9598152068575,Nanaimo,Sloth Bear,Alternative,21,vape,Virgo,high school
Nelle,Ellis,female,male,solofo@doesuro.bt,Labor Negotiator,50.7264395160745,-120.35267469806476,Kamloops,Camel,New Age,33,vape,Cancer,high school
Clara,Lawson,female,male,idte@azamiuv.sm,Electro Optical Engineer,49.15908651144982,-122.96972852067553,Vancouver,Banteng,Classical,26,vape,Aries,none
Belle,Hicks,female,male,aviem@aj.gu,Buyer,50.73636574442363,-120.30645868472385,Kamloops,Carp,Classical,22,none,Sagittarius,undergraduate degree
Chase,Manning,male,female,ro@umetu.mm,Operations Research Director,49.24022531521382,-122.97155805049245,Vancouver,Waxwing,Classical,27,none,Cancer,master's degree
Alberta,Santos,female,male,eto@lob.al,Construction Engineer,50.71163845482547,-120.33007883816123,Kamloops,Goats,World,18,cannabis,Aries,high school
Cole,Colon,male,female,damu@sotigma.ms,Labor Organizer,49.20469112277833,-123.98905777964403,Nanaimo,Poison Dart Frog,Classical,20,none,Pisces,high school
Adelaide,Crawford,female,male,keh@ni.md,IT Project Manager,50.733661327703324,-120.38925561800198,Kamloops,Addax,EDM,26,none,Gemini,undergraduate degree
Jonathan,Bennett,male,male,weku@geg.mz,Systems Programmer,48.46250757567244,-123.30512699152297,Victoria,Smelts,Stage & Screen,32,vape,Taurus,high school
Phillip,Ingram,male,female,niwkum@lopbog.tk,Metallurgical Engineering,49.18366138353298,-123.92033619500363,Nanaimo,Chipmunk,Country,33,tobacco,Cancer,undergraduate degree
Isaiah,Perkins,male,female,naz@pi.tp,Portfolio Manager,49.19630902625537,-122.90224903814406,Vancouver,Polar Bear,Stage & Screen,29,none,Leo,undergraduate degree
Max,Tyler,male,female,biewevaz@uvaim.cl,Special Projects Director,48.49723847798491,-123.3796576532823,Victoria,King Vulture,Stage & Screen,23,none,Leo,high school
Eric,Rodriguez,male,female,weni@ce.ph,Portfolio Manager,49.14828105640869,-122.96565179891805,Vancouver,Chinook Salmon,Rock,25,none,Sagittarius,master's degree
Mollie,Cunningham,female,male,roprufa@rel.gb,Environmental Analyst,49.171746064427346,-123.98463188617198,Nanaimo,Gecko,Rock,19,none,Cancer,high school
Lester,Thornton,male,female,rajnoz@kot.sz,Development Officer,48.479077301855845,-123.33407422167603,Victoria,Cows,Reggae,31,vape,Aquarius,undergraduate degree
Kenneth,Cain,male,female,rofre@ididapu.pn,Transportation Manager,49.197297086762184,-123.9168934088598,Nanaimo,Climbing Mouse,Hip-Hop/Rap,24,tobacco,Scorpio,undergraduate degree
Lloyd,Guzman,male,female,zefiz@ipaalbok.kh,Actuary,49.19494132608245,-122.97252596009709,Vancouver,Coquerel's Sifaka,Religious,42,none,Sagittarius,undergraduate degree
Elijah,Bailey,male,female,he@bepitot.ie,Film Production Assistant,49.181373720927944,-123.9948320959377,Nanaimo,Caribbean Flamingo,Jazz,18,cannabis,Sagittarius,high school
Rebecca,Green,female,male,aliteuku@lafgi.aw,Commercial Artist,49.20267342771414,-122.93523367284836,Vancouver,Crane Fly,New Age,24,vape,Virgo,high school
Richard,Gonzales,male,female,zotek@osoif.se,Safety Engineer,49.202735556194,-123.95826424039988,Nanaimo,Chipmunk,Rock,27,none,Virgo,none
Rebecca,Horton,female,male,hotolzan@co.gq,Software Developer,51.09585940973315,-114.12182722796652,Calgary,Brown Bear,Alternative,24,tobacco,Aries,high school
Christina,Gray,female,male,jaehdap@fin.mt,Restaurant Manager,48.45682970154708,-123.34490653423823,Victoria,Vampire Squid,Religious,29,none,Gemini,none
Christine,McKenzie,female,male,ura@jatgijo.kr,Securities Analyst,49.138160400655465,-123.97459204664919,Nanaimo,Horse,Pop,19,none,Taurus,high school
Abbie,Montgomery,female,male,zotmov@fe.so,Compliance Manager,51.02828739492594,-114.06266595388368,Calgary,Rhea,Jazz,22,none,Cancer,master's degree
Bernard,Burns,male,female,apa@dalonfiw.sr,Real Estate Broker,51.07273004910632,-114.10183235826071,Calgary,Pigeons,Classical,25,none,Scorpio,master's degree
Jeanette,Taylor,non-binary,female,efe@nupbenmu.ng,Cinematographer,48.430012793605954,-123.33422830501125,Victoria,Brown Bear,Jazz,28,none,Leo,undergraduate degree
Chad,Burke,male,female,luwton@ic.hm,Photographer,50.66497220566863,-120.31715198204556,Kamloops,Impala,Stage & Screen,26,none,Capricorn,master's degree
Randall,Miller,non-binary,anybody,ipeten@ajzon.ru,Auditor,48.43002545464627,-123.3953868527841,Victoria,Hake,Alternative,29,none,Gemini,high school
Margaret,Green,female,male,malre@meceza.my,Service Manager,48.41268403877085,-123.40980338091855,Victoria,Polar Bear,World,21,none,Sagittarius,high school
Andre,Lane,male,female,susattap@zow.li,Chief Medical Officer,49.161321003059975,-123.96163526505727,Nanaimo,Sheep,Classical,25,none,Taurus,high school
Joseph,Sanders,male,female,zuk@rirdip.bv,Portfolio Manager,48.431598015792396,-123.37070078843203,Victoria,Gorilla,Alternative,30,none,Libra,undergraduate degree
Amanda,Fernandez,female,male,paziso@bici.bz,Cosmetologist,49.15933785625237,-123.97518248573716,Nanaimo,Hamster,World,24,cannabis,Pisces,high school
Nell,Roberson,non-binary,female,nej@pin.na,Research Specialist,50.999841346775185,-114.10353463997318,Calgary,Giraffe,EDM,21,none,Libra,high school
Roger,Cortez,male,female,daceh@ladfo.az,Reporter,51.05417573608223,-114.07652630597889,Calgary,Fox,Rock,33,vape,Aquarius,high school
Iva,Jackson,female,male,bamrirkan@kerwe.bj,Sales Manager,50.697693817750036,-120.33205368572483,Kamloops,Snowy Owl,Latin,29,none,Virgo,high school
Lena,Marshall,female,male,gizpezha@risa.aw,Communications Affairs Director,49.166631594534635,-122.96480171872591,Vancouver,Sheep,Latin,23,none,Taurus,master's degree
Russell,Walker,male,female,neg@recet.ae,Motion Picture Director,49.17617718936675,-122.90221870801344,Vancouver,Spectacled Bear,Pop,35,none,Capricorn,high school
Estella,Chapman,female,male,jod@fap.ba,Public Safety Director,51.07058581034165,-114.08215143092278,Calgary,Caracara,World,28,none,Leo,high school
Martin,Watkins,male,female,vik@tilopule.sd,Union Representative,50.71259498023731,-120.31086666783294,Kamloops,Vulture,Latin,20,tobacco,Aquarius,high school
Eleanor,Manning,female,male,le@fic.mk,Fitness Consultant,48.45480035385185,-123.40177783699713,Victoria,Duck,Pop,19,vape,Libra,high school
Virginia,Bates,female,male,vaudetu@coszesdol.fj,Sales Engineer,51.053753936604345,-114.119020228114,Calgary,Fish,Classical,39,none,Sagittarius,high school
Sallie,Burns,non-binary,male,titaf@ilila.nl,Importer,51.092551656873184,-114.02869066449442,Calgary,Emu,New Age,19,none,Scorpio,high school
Marie,Holland,female,female,ihwe@tem.gq,Viticulturist,49.17724582912185,-122.91406997879987,Vancouver,Donkey,Latin,29,none,Libra,undergraduate degree
Lottie,Sparks,female,male,meram@so.np,Teacher,49.23430807757867,-122.92309567116155,Vancouver,Woodpecker,Hip-Hop/Rap,20,none,Aquarius,none
Inez,Garza,female,male,ju@digadpu.ng,Paralegal,50.71056410993022,-120.33492408408055,Kamloops,Collared Lemur,Reggae,32,cannabis,Sagittarius,undergraduate degree
Francis,Harmon,female,male,hedev@ma.gy,Distribution Manager,49.20742540728164,-122.95524201219064,Vancouver,Gayal,World,18,none,Leo,high school
Claudia,Knight,female,male,sammukoti@lufusi.mk,Optometrist,48.4581934510427,-123.32241497983046,Victoria,Cows,Reggae,18,cannabis,Virgo,high school
Nannie,Jefferson,female,male,bol@vu.dk,Diversity Manager,49.21531245334326,-122.87879155232388,Vancouver,Buffalo,Jazz,22,none,Aquarius,undergraduate degree
Lina,Wong,female,male,sebuwa@cobwo.bz,IT Systems Analyst,50.72468255943779,-120.39873832070899,Kamloops,Ring-tailed Mongoose,Country,23,cannabis,Pisces,high school
Jacob,Turner,male,female,zohhewna@ozezioj.gl,Cash Manager,48.48964377090086,-123.33157180009324,Victoria,Frogmouth,Hip-Hop/Rap,22,vape,Capricorn,undergraduate degree
Amelia,Atkins,female,male,zabu@fokomto.mc,Teacher,50.68317096407924,-120.37262555805393,Kamloops,Cotton Rat,R&B,18,none,Capricorn,high school
Millie,Vega,female,male,secfobter@evi.aw,Management Consultant,48.48543639801701,-123.35796757146612,Victoria,Chinese Water Dragon,Religious,25,none,Virgo,undergraduate degree
Gerald,Rowe,male,female,cajzefis@vopede.lu,Process Engineer,49.227778302231684,-122.93416512273396,Vancouver,Starling,World,18,none,Capricorn,high school
Pauline,Sherman,female,male,rerruto@ze.pn,Preschool Management,50.65133847935643,-120.34494197610405,Kamloops,Baleen Whale,Religious,36,cannabis,Sagittarius,undergraduate degree
Peter,Willis,male,female,it@cawad.qa,Anthropologist,48.46780819610018,-123.39475780764514,Victoria,Kangaroo,Reggae,34,none,Libra,none
Nora,Barton,female,male,muga@kuoc.ci,Rehabilitation Counselor,50.717761510471824,-120.35697238115043,Kamloops,Giant Oarfish,EDM,19,none,Gemini,high school
Carrie,Meyer,female,male,rirpej@akopipov.org,Consumer Relations Manager,48.48889099393884,-123.37450612327429,Victoria,Gecko,Religious,28,none,Leo,high school
Rosalie,Myers,non-binary,anybody,ow@kur.ie,Film Production Assistant,51.04605141404673,-114.04611272102002,Calgary,Smalltooth Sawfish,Country,20,none,Sagittarius,high school
Jordan,Abbott,male,male,kuncaoni@rar.su,Travel Agent,51.093722401944085,-114.0361715597971,Calgary,Turtles,Alternative,20,none,Aries,high school
Phillip,Townsend,male,female,wac@beh.gg,New Product Manager,49.12581901223995,-123.95370655531302,Nanaimo,Salmon,Religious,26,none,Libra,undergraduate degree
Noah,Simpson,male,female,ew@cawkiz.bj,Administrative Asst.,51.040656226520575,-114.09617891539698,Calgary,Aardwolf,Latin,21,none,Sagittarius,high school
Adeline,Shaw,female,male,wa@murnup.vu,Actor,51.028937617805965,-114.05295343144253,Calgary,Meerkat,Alternative,23,none,Aquarius,undergraduate degree
Nora,Wong,female,male,pafhuwfu@kewmuv.mk,System Engineer,49.18444549776471,-122.91748834196234,Vancouver,Pigeons,Latin,25,none,Gemini,high school
Rachel,Nelson,female,male,ceg@hip.sy,Benefits Manager,51.08135132996854,-114.0279181153211,Calgary,Bearded Dragon,New Age,18,none,Leo,none
Mamie,Singleton,female,male,se@hiplizgad.co.uk,Logistics Manager,48.45390760097912,-123.3942182942192,Victoria,Fly,EDM,23,none,Aries,high school
Georgie,Lambert,female,male,mampikvu@usbeci.kr,Agent,49.15912569142332,-123.9119083724973,Nanaimo,Tufted Puffin,EDM,26,none,Aquarius,high school
Jerome,Wilkins,male,female,ro@siwap.as,Entrepreneur,49.167082705039896,-123.94379933366423,Nanaimo,Bird,Reggae,24,none,Libra,undergraduate degree
Richard,Wilson,male,female,dufam@hina.bb,Railroad Engineer,49.21226344949033,-122.97454663908665,Vancouver,Stick Bug,Country,32,none,Taurus,undergraduate degree
Gregory,Flowers,male,female,gu@favrahi.kn,Chief Operation Officer,49.173979565752504,-122.91672244592256,Vancouver,Wildcat,Stage & Screen,22,tobacco,Aquarius,high school
Myrtle,Watson,female,male,waj@rabwo.cx,Underwriter,49.18887679564086,-123.91937059283757,Nanaimo,Wahoo,Alternative,21,none,Scorpio,high school
Lily,Ingram,female,male,so@cazucoj.ir,Environmental Specialist,49.20994053422379,-122.91595244580256,Vancouver,Basking Shark,Alternative,24,none,Gemini,high school
Lester,Lee,male,female,ralcormi@debemtow.uk,Biologist,51.03134607031393,-114.09066336235955,Calgary,Jaguar,R&B,24,none,Aquarius,high school
Lenora,Morgan,female,male,isugoode@labcuzi.cz,Health Service Administrator,48.472069581149526,-123.38747941461055,Victoria,Eagle,Latin,24,vape,Capricorn,undergraduate degree
Ida,Carson,female,male,dib@hemok.ca,Social Director,50.685587732005956,-120.30362181571266,Kamloops,Ring-tailed Lemur,Religious,29,none,Aries,high school
Lilly,Scott,female,male,wec@ize.tj,Professor,49.20747649153588,-122.87708939430512,Vancouver,Elkhorn Coral,Alternative,19,tobacco,Aquarius,none
Lora,Schneider,female,male,tos@bez.mw,Landscape Architect,51.034125002802305,-114.05431730280773,Calgary,Zooplankton,Alternative,20,cannabis,Gemini,high school
Irene,Owens,female,male,gim@zuw.ba,Professional Coach,50.642197246585745,-120.30991778934805,Kamloops,Llama,New Age,23,none,Libra,high school
Julia,Ortiz,female,male,petsov@zuwosca.eu,Petroleum Engineer,50.66900520268613,-120.39271925121271,Kamloops,Nubian Ibex,Jazz,18,cannabis,Cancer,high school
Isaiah,Bush,male,female,bupsim@nasoz.az,Musician,50.70688316432967,-120.30254710815913,Kamloops,Bee-eater,Alternative,18,cannabis,Capricorn,high school
Trevor,Hines,male,female,tu@alecen.mh,Director,50.67496748886361,-120.34882553757902,Kamloops,Zebra,Country,21,none,Virgo,high school
Rosetta,Holt,female,male,ijucikcof@but.gp,Insurance Adjuster,49.20694304244344,-122.9236580315669,Vancouver,Coati,Alternative,18,none,Aries,high school
Landon,Duncan,male,female,dezfihhu@lur.sk,Fashion Events Manager,50.67305164647687,-120.38912334345063,Kamloops,California Sea Lion,Pop,37,none,Pisces,undergraduate degree
Lucy,Adkins,female,male,ijiz@de.tg,Baker,50.72744851715607,-120.34416664137309,Kamloops,Badger,Stage & Screen,29,none,Libra,undergraduate degree
Callie,Jordan,female,male,zadebju@ta.cc,Author,51.00348851874476,-114.02200523247757,Calgary,Pigeons,Hip-Hop/Rap,25,none,Pisces,undergraduate degree
Grace,Blair,non-binary,anybody,napihat@te.bt,Paralegal,51.020372090854956,-114.01928288935152,Calgary,Eagle,Religious,19,none,Leo,high school
Bobby,Ortiz,male,female,se@nappo.ye,Sports Event Manager,49.242981418589466,-122.96788814920849,Vancouver,Eel,Classical,31,none,Taurus,high school
Lucile,Collins,female,male,muc@roja.bn,Diamond Merchant,50.65614411474593,-120.3625427148605,Kamloops,Guinea Fowl,Latin,24,none,Leo,high school
Alexander,Ingram,male,female,ebne@nizgaabe.pt,Compensation Analyst,48.45957175338254,-123.34286154692633,Victoria,Cockroach,R&B,25,none,Sagittarius,undergraduate degree
Lois,Malone,female,male,naez@azucazog.np,Physical Therapist,48.431554475116826,-123.30528328346848,Victoria,Dog,Reggae,30,none,Scorpio,master's degree
Linnie,Todd,female,male,ato@ogidiw.gb,Theatrical Director,50.655234710902,-120.369606708686,Kamloops,Mule,World,21,none,Pisces,high school
Jim,Love,male,female,tuvaw@favaco.nr,Musician,49.206803961999874,-123.99675338086142,Nanaimo,Chameleons,Jazz,23,none,Aquarius,undergraduate degree
Ian,Murphy,male,female,ca@le.sa,Technical Writer,49.24325735716303,-122.93792186190387,Vancouver,Bird,Jazz,31,none,Cancer,master's degree
Billy,Hampton,male,female,mod@mihvavi.np,Private Banker,49.13334332952262,-123.97009685136908,Nanaimo,Cow,Country,23,cannabis,Sagittarius,high school
Jeff,Brock,male,female,fazerfu@it.zm,Geologist,51.083016089345435,-114.08564175003187,Calgary,Badger,Country,22,none,Gemini,none
Louise,Osborne,female,male,zovpiw@oz.mg,Rehabilitation Counselor,51.01861237994365,-114.03001756990683,Calgary,Old World Flycatcher,Stage & Screen,36,tobacco,Sagittarius,high school
Ada,Figueroa,female,male,ijakene@arogigfu.ad,Art Director,50.64432326769706,-120.33579171082557,Kamloops,Rabbit,World,24,none,Leo,master's degree
Bertha,Fuller,female,male,pe@ikmas.lt,Employment Agent,48.42861251166968,-123.34941576936785,Victoria,Carp,Jazz,29,none,Scorpio,master's degree
Jim,Reyes,male,female,tajwe@wa.my,Environmental Analyst,48.467033944742305,-123.36022469556616,Victoria,Cat,R&B,27,none,Sagittarius,high school
Randy,Goodman,male,female,mijoce@cic.cm,City Housing Manager,49.22381790831422,-122.92007963263033,Vancouver,Juan Fernandez Fur Seal,EDM,27,none,Capricorn,undergraduate degree
Christian,Diaz,male,female,uwza@siros.km,Environmental Analyst,51.0636314795927,-114.07128355896732,Calgary,Bee-eater,Jazz,30,none,Libra,none
Ellen,Cruz,female,male,lec@pem.tw,Developer,50.648786349626114,-120.34608490573045,Kamloops,Chinchillas,EDM,18,none,Capricorn,high school
Stanley,Patton,male,female,fuceis@ju.za,IT Systems Analyst,49.19687070244644,-123.98780871607252,Nanaimo,Barred Owl,World,22,none,Sagittarius,undergraduate degree
Delia,Morgan,female,male,hewew@dankubrub.af,Labor Relations Manager,48.41665702711512,-123.35421378669689,Victoria,Agouti,Religious,20,none,Scorpio,high school
Ora,Howell,female,male,ka@gen.to,Radiology Manager,49.1866095655632,-123.99404000294851,Nanaimo,Toadfish,R&B,23,none,Pisces,high school
Lena,Townsend,female,male,ronbov@gureczen.bo,Trainer Translator,49.20946197177164,-123.98938221407114,Nanaimo,Turtles,Rock,25,none,Virgo,high school
Jackson,Walters,male,female,jafag@jotum.kh,Franchise Sales,51.064400843830356,-114.0990238335643,Calgary,Okapi,Classical,25,none,Virgo,master's degree
Alfred,Mack,male,female,zegeji@wij.gd,Auditor,48.45526293851077,-123.33245160423883,Victoria,Coyote,Alternative,38,none,Libra,high school
Hannah,Hubbard,female,male,wiolile@emnup.sm,Interpreter,51.046570574310216,-114.06291901220928,Calgary,Badger,Alternative,27,none,Taurus,master's degree
Blanche,Lyons,female,male,egavof@taala.cl,Underwriter,50.70545719830407,-120.34747935502743,Kamloops,Owl,Latin,25,none,Virgo,high school
Mark,Lindsey,non-binary,anybody,azuara@go.ac,Executive Recruiter,51.10140068228188,-114.04297610710832,Calgary,Black-footed Cat,Pop,23,none,Libra,high school
Landon,Walker,male,female,wusgitoh@keluv.tc,Hearing Officer,49.20948630509585,-122.94105922797748,Vancouver,Grison,Pop,32,vape,Gemini,master's degree
Michael,Roberson,male,female,og@ho.vc,Telemarketer,49.20962884614298,-123.99697185031586,Nanaimo,Atlantic Wolffish,Reggae,21,none,Scorpio,high school
Joseph,Mullins,male,female,roerri@hubi.my,Technology Director,49.21233896890343,-123.99332336015557,Nanaimo,Owl,Religious,22,none,Gemini,master's degree
Emily,Burns,female,male,sejcu@cur.sr,Public Safety Director,50.71905725105455,-120.3781967473638,Kamloops,Bustard,Country,25,vape,Cancer,high school
Willie,Vargas,female,male,noldo@nokjacub.cn,Mathematician,49.155873124367,-123.95482471677342,Nanaimo,Rhinoceros,Country,20,tobacco,Pisces,high school
Bruce,Meyer,male,female,todvasoho@ijla.fj,Film Production Assistant,51.08252544193153,-114.07669247482544,Calgary,Honey,Country,27,none,Leo,high school
Isabel,Ryan,female,male,zuajikus@gitle.sl,Professional Coach,50.66150842333779,-120.38871529561226,Kamloops,Dogs,Latin,22,none,Sagittarius,high school
Jennie,Brooks,female,anybody,bufo@kukpa.hk,Actuary,50.638843280799726,-120.3090324725089,Kamloops,Baleen Whale,Hip-Hop/Rap,26,none,Virgo,high school
Samuel,Porter,male,female,iteti@usacoj.mk,Actor,49.14486195178043,-122.94262814221989,Vancouver,Eagle,Pop,23,cannabis,Taurus,high school
Cynthia,Lucas,female,male,umi@pefa.it,Rehabilitation Counselor,50.69484911809247,-120.36132135187486,Kamloops,Zebra,Rock,30,none,Gemini,undergraduate degree
Flora,Rodriquez,female,male,hinika@ogihehwa.cc,Sales Trainer,48.47482731138035,-123.33062120756078,Victoria,Crane Fly,Jazz,34,none,Scorpio,high school
Arthur,Powers,male,female,muwipuje@olimefu.no,Photographer,49.18656188630797,-122.8876789090719,Vancouver,Kangaroo,EDM,22,none,Capricorn,high school
Jared,Mack,male,female,opdit@warnup.si,Franchise Sales,51.08072324559932,-114.0376853280826,Calgary,Conch,R&B,22,none,Cancer,high school
Kenneth,Roberson,male,female,sej@fo.ve,Managing Partner,51.09959453976512,-114.01821353715106,Calgary,Sloth Bear,Religious,30,cannabis,Aquarius,high school
